일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220611,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2445,1751,1329,1178,1915,4660,5798,5545,5197,5743,5763,5805,5701,5852,5808,5863,6339,6086,5941,4703,4605,4817,3915,2944
20220612,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2420,1712,1180,1001,1343,2982,3776,3950,4558,5803,5851,5192,5765,5889,5829,5451,5224,4873,4619,3997,4253,4136,3266,2094
20220613,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1460,877,931,1030,1787,4660,5949,6486,6497,5972,6136,6129,5664,5343,6497,6482,6775,7127,6725,6168,4966,4629,4125,2776
20220614,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2065,1309,867,953,1563,3757,5984,6572,6832,6312,6083,5781,5924,6238,5886,6157,5937,6695,6964,6028,5394,4906,4463,3354
20220615,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2203,1470,1276,1283,1801,4917,6504,6271,6576,6039,6105,6055,5596,5311,5076,5600,5771,5928,6111,7171,5423,4749,4529,3451
20220616,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2464,1690,1309,998,1759,4036,5405,6058,6773,6356,6420,6296,5918,5364,5481,5510,5834,6258,6287,5384,4600,4445,4072,3172
20220617,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2127,1429,1130,902,1612,3794,5768,6256,6757,6541,6519,6054,5684,5759,5915,6198,6364,6424,6478,6240,5871,5349,4901,3556
20220618,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2398,1837,1374,1436,2150,4757,6497,5656,5752,6194,6113,6001,6018,6137,6223,6354,6305,6204,5656,4705,4308,4000,3501,2562
20220619,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1779,1311,1019,843,1305,2947,3683,3853,4350,5809,6217,6246,6029,5921,5971,5557,5348,4951,4364,3896,4137,3875,3297,2130
20220620,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1337,866,721,741,1513,4312,5944,6469,6561,5757,6089,6291,5648,5177,5175,5228,5846,6099,6283,5480,4365,4063,3739,2570
20220621,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1842,1348,973,945,1512,3839,5695,6053,6587,6110,5907,5883,5471,5269,4974,5072,5949,6241,6293,5604,4926,4427,4148,2862
20220622,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1882,1362,1008,1010,1538,3983,5999,6221,6731,6202,5547,6013,5794,5283,5443,5542,5925,6286,5966,5510,4827,4445,4044,3081
20220623,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,,,,,,,,
20220624,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2419,1785,1367,1122,1723,4258,4674,6211,6795,6401,6371,6460,6380,5705,5935,6511,6618,6602,6484,6522,6760,5814,5251,3904
20220625,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2546,1848,1312,1331,2007,4697,6483,5981,5762,6134,6184,5923,6014,5752,6158,6263,6401,6553,5937,4775,4648,4378,3613,2684
20220626,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1965,1619,1365,1101,1482,3015,3415,3877,4265,5774,6203,6406,6083,5862,5763,5444,5258,5073,4665,3897,4066,3861,3178,2010
20220627,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1389,1044,804,816,1724,4207,5806,6298,6507,5813,6218,6208,5557,5457,5348,5525,6159,7003,6580,5468,5048,4177,3614,2441
20220628,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,,,,,,,,
20220629,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,,,,,,,,
20220630,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,,,,,,,,
20220601,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,,,,,,,,,,4235,4425,4691,4701,4768,3900,4735,4619,4282,4316,,,2787
20220602,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1890,1411,1119,931,1278,3526,6929,5082,5130,4621,4128,4128,4076,4480,4230,4360,4551,4103,4204,4552,4716,4680,4212,3539
20220603,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2529,1845,1247,1107,1423,3334,6744,5051,4821,4491,4085,4209,4244,4306,4305,4392,4266,4431,3863,4747,4546,5320,4853,4505
20220604,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2985,2222,1767,1452,1583,2849,4497,5114,5217,4415,4337,4269,4164,4037,4185,4169,4371,4203,4427,5076,4883,5494,4899,3579
20220605,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2474,1548,1065,875,888,1457,2533,3328,4751,5257,4506,4146,4137,3513,4158,4192,4471,4794,4858,5043,4712,5694,5388,4749
20220606,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3161,1932,1329,1027,1195,2116,3086,3243,4124,4967,4372,4255,4886,4932,5011,4855,4890,4721,4840,5371,5141,5458,4911,4085
20220607,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2588,1496,1088,945,1326,4038,6996,5026,5055,4780,4354,4242,4121,4307,,,,,,,4815,4845,4228,3080
20220608,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2274,1673,1242,978,1352,3279,6840,5176,5040,4731,4473,4231,4450,4301,4179,4379,4514,4526,4589,4875,5048,5143,4204,3303
20220609,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2431,1688,1296,1113,1376,3134,6776,5140,4905,4224,4430,4216,4246,4112,4150,4167,4483,4621,4571,4719,5083,5047,4297,3615
20220610,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2572,1858,1392,1161,1503,3221,6845,5123,5029,4670,4109,4449,4189,4423,3983,4357,4284,3963,4042,4803,4505,5569,5138,4184
20220611,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2877,2294,1797,1468,1657,2779,4608,5100,5304,4514,4261,3966,4199,4083,4327,4044,4256,4237,4399,4961,4927,5534,5017,3598
20220612,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2538,1786,1331,980,1000,1499,2648,3556,5096,5515,4540,4343,4139,4376,4308,4459,4620,4880,5062,5064,5292,5419,4789,3404
20220613,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2203,1427,1048,915,1384,4159,6585,5052,4716,4285,4525,4099,3788,4259,4248,4194,4800,4674,4783,4995,5019,4918,4118,3370
20220614,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2218,1658,1179,1049,1282,3204,,,,4604,4233,4226,4220,4338,4402,3806,4435,4256,4252,4705,4786,4961,4162,3140
20220615,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2372,1657,1244,1047,1195,3128,6055,4716,4940,4701,4310,4124,4066,4125,4078,4141,4268,4347,4409,4670,4606,4654,4179,3109
20220616,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2353,1748,1473,1102,1429,3313,6263,4507,5086,4493,4549,4227,4328,4449,4312,4230,4526,4495,4581,4759,5083,5271,4537,3706
20220617,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2608,1898,1413,1195,1431,3265,6776,5152,5057,4648,4473,4196,4321,4380,4342,4255,4410,4157,4050,4429,4145,5468,4999,4096
20220618,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2918,2264,1726,1471,1641,2643,4247,5059,5330,4734,4374,4397,4303,4195,4293,4310,4310,4254,4433,5113,5080,5743,4746,3680
20220619,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2527,1726,1293,1025,1015,1461,2543,3345,5019,5457,4480,4275,4365,3538,4141,4447,4491,4771,5057,5139,5030,5737,5159,3767
20220620,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2359,1483,1051,989,1424,4169,6120,3900,4331,4279,4584,4110,4594,4609,4493,4363,4780,4224,4744,5242,4851,4884,4071,3146
20220621,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2179,1621,1196,1092,1306,3330,6783,5188,4841,4676,4081,3881,4101,4213,4289,4200,4280,4375,4377,4591,5101,,,
20220622,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,,,,3358,6766,5088,5076,4679,4439,4167,,,4296,4233,3036,2875,4879,4771,4612,4611,,
20220623,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,,,,,,,,,4178,4257,3966,3527,3558,3587,4015,3857,3524,3034,,,3868,2982
20220624,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2172,1557,1328,1299,1478,3158,6284,4959,4560,4925,4412,4252,4250,4226,4284,4288,4442,3891,4072,4763,,,,
20220625,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,1558,1387,,,,,,4516,4288,3900,4113,4083,3798,4196,4177,4087,4283,4775,5069,5619,5142,3686
20220626,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2575,1827,1179,1043,922,1439,2458,3315,4755,5388,4570,4366,4171,4233,4252,4250,4336,4604,4989,5265,4913,5439,4744,3715
20220627,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2195,1538,1063,912,1386,3933,6464,5001,4915,4393,4194,3964,3892,3913,3821,4028,3901,4178,3945,4346,4030,4409,3723,2968
20220628,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2074,1456,1138,984,1239,3076,6569,5020,4999,4568,3836,4162,4377,4095,4149,4319,4378,4276,4250,4348,4679,4664,4089,3026
20220629,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2228,1599,1223,1082,1222,2872,6149,4864,4787,4393,4133,3962,3742,3770,4255,4246,4301,4394,3936,4003,3933,4338,3696,3066
20220630,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2170,1559,1283,1115,1281,2618,5401,4287,4311,4132,3994,3725,4137,4027,3172,4088,3933,3547,3383,3925,4379,4164,3622,2983
20220601,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2999,2163,1675,1303,2066,4288,5574,4397,4414,4668,4865,4959,4400,4043,4189,4351,4420,4121,3864,3474,3554,4044,3485,2647
20220602,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1577,1057,779,801,1804,4840,6544,5632,5354,5210,5270,5190,5084,4698,4791,4660,5332,5331,6071,4876,4203,4889,4760,4323
20220603,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2492,1528,1109,931,1821,4388,6158,5567,5099,5342,5232,5063,5246,5058,4816,4895,5561,5756,6206,5761,5447,5783,5336,4357
20220604,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2867,2120,1589,1449,2699,5477,6380,5741,5811,5637,5499,5171,5135,4720,5253,5203,5303,5245,4779,4375,4119,4354,4292,3046
20220605,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2185,1457,1036,850,1512,3202,4118,3850,3939,4636,4842,5008,4766,4953,5231,5209,5323,4927,4483,4122,3969,4247,3766,2744
20220606,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1870,1315,1037,964,1621,3817,4179,3158,3475,4149,4487,4719,4446,4578,4731,4835,4989,4697,4426,4154,4039,4390,4055,2709
20220607,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1577,1001,794,848,1952,5158,7332,5926,5326,5153,4980,4824,4813,4744,4499,4932,5249,5802,5642,5131,4555,4964,4794,3389
20220608,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2293,1443,1004,885,1626,4277,6017,5709,5341,5173,5305,5182,4806,4614,4526,4690,5197,5708,5740,5026,4303,4970,4662,3475
20220609,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2276,1474,1081,912,1717,4263,6045,5382,5203,5125,5249,5175,4797,4402,4299,4802,5304,5492,5791,5078,4223,4890,4782,3712
20220610,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2487,1551,1107,978,1802,4251,6201,5291,4819,4942,5081,5035,4905,4712,4535,5075,5332,5706,6143,5333,4862,4897,4816,3758
20220611,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2869,2033,1498,1330,2209,4833,5662,4915,4866,4957,4921,4910,4595,4596,4588,5174,5221,5109,5210,4294,3838,4530,4322,3270
20220612,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2303,1587,1118,918,1517,3213,3846,3454,3767,4413,4643,4819,4496,4726,4847,5210,5282,4877,4568,4404,4296,4971,4194,2871
20220613,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1718,1037,802,981,2167,5231,6677,5642,5181,5133,5064,5005,4584,4612,4405,4773,4525,5976,5892,5066,4258,4847,4332,3162
20220614,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2035,1307,970,894,1618,4369,6184,5759,5417,5272,5145,4680,4881,4818,4504,4933,5136,5738,5546,5051,4363,4850,4736,4055
20220615,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2440,1434,962,926,1758,4011,5871,5344,5185,4892,5100,4845,4575,4485,4638,4648,4781,5502,5445,5103,4551,4947,4897,3643
20220616,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2388,1609,1143,989,1774,4375,5725,5360,5261,5270,5393,5055,4780,4615,4622,4710,4921,5857,5722,5120,4523,5007,4965,3758
20220617,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2559,1668,1128,1029,1789,4361,6181,5373,5124,5220,5232,5060,4861,4892,4776,5103,5136,5493,5838,5526,5057,5160,5009,4194
20220618,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2953,2009,1555,1280,2222,4837,5729,4905,4758,5059,5001,5027,4655,4695,5011,5008,5076,5394,5152,4576,4011,4419,4247,3401
20220619,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2366,1570,1188,938,1558,3155,3727,3462,3610,4295,4780,4695,4816,4750,4899,5154,5199,4984,4785,4644,4441,4961,4336,2968
20220620,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1693,1057,790,927,2264,5327,6764,5646,5091,5000,4993,5045,4916,4642,4577,4498,5209,5394,5877,4937,4388,4791,4442,3286
20220621,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2095,1382,966,876,1702,4305,6114,5554,5262,5217,5125,5078,4836,4832,4554,4887,4937,5641,5634,5198,4417,4990,4824,3601
20220622,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2431,1442,1059,944,1682,4111,5754,5518,5244,5218,5298,4968,4790,4599,4419,4790,4581,5469,5394,5186,4326,4818,4819,3847
20220623,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2459,1548,1114,934,1688,4202,5795,5315,4957,4806,4891,4814,4370,4029,4323,4206,4721,5148,4243,4651,4898,4916,4828,3377
20220624,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2159,1480,1165,1011,1731,4089,5685,5211,4921,4893,4936,4984,5050,4732,5148,5148,5067,5786,6012,5294,5041,5093,4968,4036
20220625,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2913,1981,1532,1333,2276,4537,5510,4838,4785,4987,4821,5130,4836,4497,5153,4853,4934,5542,5211,4426,4058,4539,4460,3377
20220626,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2393,1585,1161,914,1440,3221,3662,3421,3590,4179,4596,4824,4729,4549,5043,4787,5147,5129,4896,4530,4345,5057,3756,3179
20220627,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1728,1112,849,906,2314,5155,6413,5347,5081,4925,4826,4747,4506,4430,4402,4627,4843,5421,5522,5057,4642,4684,4336,3116
20220628,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1922,1262,953,899,1532,4017,5593,5323,5042,4896,4715,4888,4620,4231,4369,4440,5049,5404,5649,4981,4401,4839,4488,3379
20220629,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2415,1426,942,993,1344,3198,5099,5199,4834,4271,3436,3212,3649,4281,4382,4603,4982,5422,5191,4807,4681,5240,4645,3484
20220630,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2311,1417,1037,842,1141,2576,4554,4724,4736,4386,4095,3983,3875,4179,4090,4546,4478,4445,4344,5133,4846,5198,4953,3406
20220601,일,송파대로(복정역),B-12,유입,복정역->장지교,433,392,332,311,356,593,808,935,1013,1333,1283,1279,1375,1156,1277,1378,1309,1314,995,843,835,800,610,374
20220602,목,송파대로(복정역),B-12,유입,복정역->장지교,339,293,208,193,331,687,1297,2168,2133,1865,1700,1431,1323,1344,1404,1681,1697,1735,1774,1189,994,837,816,591
20220603,금,송파대로(복정역),B-12,유입,복정역->장지교,489,332,269,246,316,694,1296,2057,2039,1891,1639,1382,1327,1362,1469,1698,1772,1908,1948,1348,1149,1020,1017,676
20220604,토,송파대로(복정역),B-12,유입,복정역->장지교,505,425,385,282,336,715,965,939,1046,1375,1366,1559,1614,1709,1532,1631,1492,1392,1124,912,835,796,693,524
20220605,일,송파대로(복정역),B-12,유입,복정역->장지교,402,362,280,248,233,330,513,519,860,1016,1550,1206,1538,1194,1367,1183,1219,1148,1012,875,741,745,634,443
20220606,일,송파대로(복정역),B-12,유입,복정역->장지교,307,282,220,204,231,423,654,722,775,974,1025,1082,1195,1097,1194,1332,1247,1233,1040,855,809,757,651,408
20220607,화,송파대로(복정역),B-12,유입,복정역->장지교,329,244,172,189,278,705,1346,2347,2061,2058,1702,1330,1461,1380,1348,1551,1643,1748,1749,1269,1004,936,767,521
20220608,수,송파대로(복정역),B-12,유입,복정역->장지교,402,348,246,219,318,699,1231,2177,2020,1904,1634,1369,1325,1242,1314,1483,1733,1754,1798,1175,995,919,794,469
20220609,목,송파대로(복정역),B-12,유입,복정역->장지교,455,335,295,235,281,667,1236,2083,2002,1950,1792,1413,1336,1301,1308,1471,1620,1691,1652,1178,1030,936,750,559
20220610,금,송파대로(복정역),B-12,유입,복정역->장지교,451,355,254,239,337,691,1290,2030,1975,1999,1808,1580,1287,1331,1457,1531,1587,1954,1901,1290,1016,954,1009,605
20220611,토,송파대로(복정역),B-12,유입,복정역->장지교,463,361,326,315,350,646,929,966,1098,1430,1593,1957,1845,1594,1449,1474,1733,1527,1382,1028,847,826,751,532
20220612,일,송파대로(복정역),B-12,유입,복정역->장지교,392,367,278,214,218,337,499,533,870,1049,1633,1229,1674,1302,1398,1264,1380,1161,1101,961,896,788,570,402
20220613,월,송파대로(복정역),B-12,유입,복정역->장지교,338,252,174,168,273,660,1344,2346,2079,1997,1592,1267,1243,1332,1313,1440,1484,1630,1625,1191,1010,812,754,556
20220614,화,송파대로(복정역),B-12,유입,복정역->장지교,434,300,270,224,298,679,1296,2132,1875,1903,1587,1293,1272,1234,1368,1406,1568,1648,1720,1225,979,861,745,511
20220615,수,송파대로(복정역),B-12,유입,복정역->장지교,401,353,260,228,271,644,1148,2184,2103,1971,1780,1565,1355,1383,1356,1437,1738,1796,1790,1199,967,939,703,464
20220616,목,송파대로(복정역),B-12,유입,복정역->장지교,362,311,264,237,300,633,1281,2068,2137,2045,1728,1392,1289,1318,1398,1459,1626,1784,1732,1216,1025,998,784,564
20220617,금,송파대로(복정역),B-12,유입,복정역->장지교,460,352,279,247,304,674,1276,2024,1940,1797,1643,1448,1385,1447,1542,1691,1868,2121,1799,1358,1095,1036,1023,642
20220618,토,송파대로(복정역),B-12,유입,복정역->장지교,517,454,356,334,356,662,953,934,1111,1445,1534,1671,1698,1700,1454,1622,1647,1650,1303,976,873,791,690,558
20220619,일,송파대로(복정역),B-12,유입,복정역->장지교,405,315,269,269,255,312,530,580,869,1065,1583,1316,1628,1352,1453,1448,1340,1194,1054,874,880,789,574,436
20220620,월,송파대로(복정역),B-12,유입,복정역->장지교,331,253,177,172,283,661,1380,2342,1908,1944,1744,1355,1262,1309,1357,1358,1607,1703,1639,1204,979,864,726,451
20220621,화,송파대로(복정역),B-12,유입,복정역->장지교,426,320,262,199,286,712,1313,2170,2082,1916,1749,1484,1259,1284,1363,1460,1544,1758,1757,1206,1025,962,765,558
20220622,수,송파대로(복정역),B-12,유입,복정역->장지교,405,374,260,223,286,695,1302,2143,2132,1864,1699,1442,1251,1310,1292,1388,1506,1887,1813,1216,1076,932,749,546
20220623,목,송파대로(복정역),B-12,유입,복정역->장지교,432,355,289,202,319,611,1223,2104,1900,1969,1763,1368,1295,1253,1286,1399,1647,1954,1820,1324,1040,789,645,429
20220624,금,송파대로(복정역),B-12,유입,복정역->장지교,296,234,243,224,301,642,1210,2070,2021,1841,1606,1352,1318,1389,1335,1603,1963,2093,1965,1360,1078,971,971,666
20220625,토,송파대로(복정역),B-12,유입,복정역->장지교,464,388,361,305,361,650,960,973,1151,1423,1572,2045,1960,1664,1597,1740,1592,1597,1319,967,848,833,725,468
20220626,일,송파대로(복정역),B-12,유입,복정역->장지교,384,327,317,254,244,377,521,574,841,1009,1512,1227,1685,1220,1422,1243,1376,1158,902,884,889,773,593,451
20220627,월,송파대로(복정역),B-12,유입,복정역->장지교,314,236,188,177,266,615,1276,2287,2149,1835,1447,1289,1225,1236,1298,1434,1555,1671,1674,1176,949,841,664,499
20220628,화,송파대로(복정역),B-12,유입,복정역->장지교,392,252,221,229,278,586,1263,2067,2028,1874,1583,1278,1236,1363,1313,1394,1537,1673,1640,1129,875,869,667,499
20220629,수,송파대로(복정역),B-12,유입,복정역->장지교,342,254,205,190,290,538,1151,2070,2050,1939,1687,1370,1274,1262,1334,1334,1641,1776,1769,1225,908,874,667,403
20220630,목,송파대로(복정역),B-12,유입,복정역->장지교,319,262,224,206,244,520,1142,2059,2141,2007,1565,1266,1317,1193,1218,1309,1476,1582,1658,1162,1000,924,638,446
20220601,일,송파대로(복정역),B-12,유출,장지교->복정역,752,576,410,368,486,727,1027,1184,1273,1442,1489,1540,1394,1552,1597,1628,1722,1761,1569,1340,1357,1375,975,685
20220602,목,송파대로(복정역),B-12,유출,장지교->복정역,470,389,285,219,412,775,1377,1813,1833,1724,1624,1495,1576,1762,1747,1746,1852,2106,2069,1482,1259,1184,1102,811
20220603,금,송파대로(복정역),B-12,유출,장지교->복정역,579,428,313,297,417,793,1373,1804,1883,1853,1740,1580,1616,1701,1771,1763,1910,2117,2133,1635,1351,1362,1198,781
20220604,토,송파대로(복정역),B-12,유출,장지교->복정역,614,523,400,280,430,701,924,1183,1524,1538,1659,1521,1661,1583,1657,1631,1697,1723,1477,1299,1247,1337,1074,766
20220605,일,송파대로(복정역),B-12,유출,장지교->복정역,555,407,311,230,277,381,660,732,1142,1241,1599,1323,1636,1483,1728,1572,1402,1437,1369,1260,1148,1159,1008,719
20220606,일,송파대로(복정역),B-12,유출,장지교->복정역,521,389,290,260,308,479,747,941,1130,1196,1265,1324,1268,1379,1458,1531,1515,1562,1478,1245,1127,1131,970,640
20220607,화,송파대로(복정역),B-12,유출,장지교->복정역,472,317,261,224,399,798,1404,1796,1883,1853,1717,1667,1664,1729,1634,1714,1802,2134,2072,1515,1271,1249,1105,726
20220608,수,송파대로(복정역),B-12,유출,장지교->복정역,566,427,292,272,418,762,1365,1770,1817,1799,1700,1676,1581,1654,1783,1693,1761,2013,2056,1575,1277,1306,1136,718
20220609,목,송파대로(복정역),B-12,유출,장지교->복정역,601,441,329,321,471,734,1306,1870,1814,1803,1778,1574,1543,1633,1670,1645,1852,2029,2097,1494,1323,1329,1176,808
20220610,금,송파대로(복정역),B-12,유출,장지교->복정역,614,441,340,289,412,754,1355,1803,1964,1768,1882,1573,1561,1730,1607,1728,1833,2117,2076,1597,1357,1332,1223,899
20220611,토,송파대로(복정역),B-12,유출,장지교->복정역,709,548,433,330,418,695,1027,1209,1571,1718,1740,1591,1668,1745,1733,1663,1793,1759,1580,1373,1289,1451,1217,854
20220612,일,송파대로(복정역),B-12,유출,장지교->복정역,646,452,301,224,265,376,731,787,1242,1417,1852,1564,1835,1587,1740,1616,1591,1659,1534,1385,1340,1353,1095,664
20220613,월,송파대로(복정역),B-12,유출,장지교->복정역,414,328,229,233,350,743,1359,1674,1903,1787,1805,1580,1523,1680,1694,1740,1742,1969,2040,1467,1265,1216,1064,798
20220614,화,송파대로(복정역),B-12,유출,장지교->복정역,534,437,318,263,391,763,1363,1734,1672,1865,1846,1568,1625,1680,1656,1690,1841,2119,2031,1546,1187,1235,1097,761
20220615,수,송파대로(복정역),B-12,유출,장지교->복정역,579,419,311,238,376,714,1398,1793,1923,1775,1845,1701,1601,1771,1667,1745,1752,1962,1942,1516,1292,1256,1042,742
20220616,목,송파대로(복정역),B-12,유출,장지교->복정역,568,424,337,251,387,754,1334,1651,1739,1778,1866,1604,1675,1584,1703,1698,1777,1929,2091,1515,1305,1306,1214,784
20220617,금,송파대로(복정역),B-12,유출,장지교->복정역,636,438,347,303,426,747,1414,1692,1874,1830,1714,1601,1598,1782,1749,1855,1733,2096,2203,1621,1421,1414,1540,903
20220618,토,송파대로(복정역),B-12,유출,장지교->복정역,751,544,410,337,403,744,1020,1154,1526,1642,1685,1668,1792,1720,1820,1743,1782,1772,1625,1405,1283,1443,1230,817
20220619,일,송파대로(복정역),B-12,유출,장지교->복정역,598,438,340,274,299,428,768,803,1215,1481,1903,1545,1822,1755,1760,1690,1669,1705,1444,1346,1457,1316,1058,667
20220620,월,송파대로(복정역),B-12,유출,장지교->복정역,475,323,252,228,380,823,1447,1771,1865,1843,1764,1581,1641,1780,1713,1792,1857,2105,2115,1576,1272,1323,1032,637
20220621,화,송파대로(복정역),B-12,유출,장지교->복정역,599,410,292,259,417,790,1426,1770,1822,1856,1839,1661,1490,1628,1651,1602,1798,2056,2140,1680,1365,1265,1159,736
20220622,수,송파대로(복정역),B-12,유출,장지교->복정역,596,469,339,308,448,821,1334,1749,1859,1768,1738,1532,1552,1714,1622,1697,1740,2098,2228,1588,1329,1367,1029,721
20220623,목,송파대로(복정역),B-12,유출,장지교->복정역,605,470,337,287,429,839,1314,1766,1840,1797,1661,1571,1466,1407,1604,1561,1663,1851,1764,1347,1162,1148,955,697
20220624,금,송파대로(복정역),B-12,유출,장지교->복정역,512,356,325,260,390,808,1309,1698,1917,1768,1812,1545,1581,1727,1723,1656,1864,2123,2162,1640,1351,1397,1238,884
20220625,토,송파대로(복정역),B-12,유출,장지교->복정역,668,590,434,381,444,704,1047,1166,1536,1658,1624,1640,1554,1778,1724,1703,1802,1944,1678,1339,1394,1482,1225,806
20220626,일,송파대로(복정역),B-12,유출,장지교->복정역,610,439,364,264,266,405,738,758,1157,1375,1803,1583,1811,1624,1740,1671,1670,1600,1470,1406,1312,1285,1079,609
20220627,월,송파대로(복정역),B-12,유출,장지교->복정역,440,346,263,233,392,760,1350,1568,1901,1731,1652,1565,1625,1709,1664,1685,1709,1994,2073,1580,1223,1270,949,703
20220628,화,송파대로(복정역),B-12,유출,장지교->복정역,487,362,282,262,402,741,1318,1760,1774,1768,1755,1604,1576,1702,1653,1726,1700,1981,2020,1466,1240,1271,989,689
20220629,수,송파대로(복정역),B-12,유출,장지교->복정역,558,371,293,239,370,664,1235,1728,1834,1735,1786,1542,1504,1694,1701,1653,1778,1920,1919,1448,1229,1310,941,744
20220630,목,송파대로(복정역),B-12,유출,장지교->복정역,601,400,285,252,341,580,1122,1509,1750,1636,1531,1635,1522,1550,1524,1550,1612,1757,1870,1764,1178,1206,1003,769
20220601,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,195,153,97,83,122,194,338,483,603,789,970,991,954,1063,1036,1131,1219,1057,860,740,737,589,333,234
